Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1396,customer379@gmail.com,paid,2025-01-09 11:08:17 +0100,fulfilled,2025-01-09 11:16:18 +0100,yes,EUR,17.91,6.99,4.16,24.9,SHAAD.SWO,1.99,Colissimo Home,2025-01-09 11:08:16 +0100,1,Collier Lightning - Argent / Argent,22.288,25.2,,TRUE,TRUE,fulfilled,Name379,Street379,Address1379,Address2379,,City379,Zip379,,FR,PhoneNumber379,Name379,Street379,Address1379,Address2379,,City379,Zip379,,FR,PhoneNumber379,,,,Shopify Payments,rxhTYZx7HMXINqp7Syr10uEut,0,SWO,0,,,,6.42979E+12,,Low,web,0,FR TVA 20%,4.16,,,,,,,,,,,,,,rxhTYZx7HMXINqp7Syr10uEut,,,rxhTYZx7HMXINqp7Syr10uEut
#1395,customer174@gmail.com,paid,2025-01-07 18:23:52 +0100,fulfilled,2025-01-08 08:33:54 +0100,no,EUR,81,3.5,14.08,84.5,SHAAD.SWO,8.97,Livraison en point relais Mondial Relay,2025-01-07 18:23:52 +0100,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,Name174,Street174,Address1174,,,City174,Zip174,,FR,PhoneNumber174,Name174,Street174,Address1174,,,City174,Zip174,,FR,PhoneNumber174,,,,Shopify Payments,rhcjiifrorZ5LhDfqNjdvIqg1,0,SWO,0,,,,6.42781E+12,,Low,web,0,FR TVA 20%,14.08,,,,,,,,,,,,,,rhcjiifrorZ5LhDfqNjdvIqg1,,,rhcjiifrorZ5LhDfqNjdvIqg1
#1395,customer174@gmail.com,,,,,,,,,,,,,,2025-01-07 18:23:52 +0100,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1395,customer174@gmail.com,,,,,,,,,,,,,,2025-01-07 18:23:52 +0100,1,LIGHTNING RASHGUARD - M,55.9888,55.9888,RASHGUARDWM,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1394,customer375@gmail.com,partially_refunded,2025-01-06 17:22:41 +0100,fulfilled,2025-01-20 22:46:09 +0100,yes,EUR,49.99,0,8.91,53.49,,0,,2025-01-06 17:22:40 +0100,1,DARKNESS RASHGUARD - M,55.9888,55.9888,RASHGUARDBM,TRUE,TRUE,fulfilled,Name375,Street375,Address1375,,,City375,Zip375,,FR,PhoneNumber375,Name375,Street375,Address1375,,,City375,Zip375,,FR,PhoneNumber375,,,,Shopify Payments,rRNjJezUejYvXMETWJPsJyKYJ,3.5,SWO,0,,,,6.42644E+12,,Low,web,0,FR TVA 20%,8.91,,,,,,,,,,,,,,rRNjJezUejYvXMETWJPsJyKYJ,,,rRNjJezUejYvXMETWJPsJyKYJ + #1394.2
#1393,customer369@gmail.com,paid,,fulfilled,2025-01-07 09:03:03 +0100,yes,EUR,0,0,0,0,Réduction personnalisée,49.99,chrono 2shop2,2025-01-06 08:40:35 +0100,1,DARKNESS RASHGUARD - S,55.9888,55.9888,RASHGUARDBS,TRUE,TRUE,fulfilled,Name369,,,,,City369,,,FR,,Name369,Street369,Address1369,,,City369,Zip369,,FR,PhoneNumber369,,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.4259E+12,,Low,shopify_draft_order,0,FR TVA 20%,0,,,,,,,,,,,,,,,,,
#1393,customer369@gmail.com,,,,,,,,,,,,,,2025-01-06 08:40:35 +0100,1,Swockets V2,0,,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1392,customer1@gmail.com,paid,,fulfilled,2025-01-06 08:47:25 +0100,yes,EUR,0,0,0,0,Réduction personnalisée,94.98,Chronopost 2shop2,2025-01-06 08:36:42 +0100,1,DARKNESS RASHGUARD - S,55.9888,55.9888,RASHGUARDBS,TRUE,TRUE,fulfilled,Name1,,,,,,,,ES,,Name1,Street1,Address11,Address21,,City1,Zip1,Province1,ES,PhoneNumber1,,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.4259E+12,,Low,shopify_draft_order,0,FR TVA 20%,0,,,,,,,,,,,,,Province1,,,,
#1392,customer1@gmail.com,,,,,,,,,,,,,,2025-01-06 08:36:42 +0100,1,PACK D'ÉLASTIQUES PREMIUM,50.3888,50.3888,ELASTIQUES1,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1392,customer1@gmail.com,,,,,,,,,,,,,,2025-01-06 08:36:42 +0100,2,Swockets V2,0,,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1391,customer278@gmail.com,paid,,fulfilled,2025-01-06 08:47:25 +0100,yes,EUR,0,0,0,0,Réduction personnalisée,49.99,Chronopost,2025-01-06 08:32:46 +0100,1,DARKNESS RASHGUARD - M,55.9888,55.9888,RASHGUARDBM,TRUE,TRUE,fulfilled,Name278,Street278,Address1278,,,City278,Zip278,,FR,,Name278,Street278,Address1278,,,City278,Zip278,,FR,,,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.4259E+12,,Low,shopify_draft_order,0,FR TVA 20%,0,,,,,,,,,,,,,,,,,
#1390,customer18@gmail.com,paid,2025-01-06 05:24:02 +0100,fulfilled,2025-01-06 08:47:25 +0100,yes,EUR,18,4.5,3.75,22.5,SHAAD.SWO,1.99,CHRONOPOST RELAY POINT,2025-01-06 05:24:01 +0100,1,PROTÈGE POIGNETS - COUDES - Coudes: 9x13cm,22.3888,22.3888,PROTEGEELBOWB,TRUE,TRUE,fulfilled,Name18,Street18,Address118,,,City18,Zip18,,DE,PhoneNumber18,Name18,Street18,Address118,,,City18,Zip18,,DE,PhoneNumber18,,,,Shopify Payments,rWMlXF8mwXnDJciUkmm09QGDJ,0,SWO,0,,,,6.42583E+12,,Low,web,0,FR TVA 20%,3.75,,,,,,,,,,,,,,rWMlXF8mwXnDJciUkmm09QGDJ,,,rWMlXF8mwXnDJciUkmm09QGDJ
#1389,customer324@gmail.com,paid,2025-01-04 14:47:58 +0100,fulfilled,2025-01-06 08:47:25 +0100,yes,EUR,104.97,6.99,17.49,104.97,,6.99,Colissimo Home,2025-01-04 14:47:58 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name324,Street324,Address1324,,,City324,Zip324,,FR,PhoneNumber324,Name324,Street324,Address1324,,,City324,Zip324,,FR,PhoneNumber324,,,,Shopify Payments,rWtOgXAGWZOgH0GRlY8XLtiAH,0,SWO,0,,,,6.42402E+12,,Low,web,0,FR TVA 20%,17.49,,,,,,,,,,,,,,rWtOgXAGWZOgH0GRlY8XLtiAH,,,rWtOgXAGWZOgH0GRlY8XLtiAH
#1389,customer324@gmail.com,,,,,,,,,,,,,,2025-01-04 14:47:58 +0100,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1389,customer324@gmail.com,,,,,,,,,,,,,,2025-01-04 14:47:58 +0100,1,PANTALON CARGO SWO - 40,72.7888,72.7888,CARGOB40,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1388,customer386@gmail.com,paid,2025-01-02 21:07:16 +0100,fulfilled,2025-01-03 16:53:24 +0100,yes,EUR,19.99,3.5,3.91,23.49,,0,Livraison en point relais Mondial Relay,2025-01-02 21:07:15 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name386,Street386,Address1386,,,City386,Zip386,,FR,,Name386,Street386,Address1386,,,City386,Zip386,,FR,PhoneNumber386,,,,Shopify Payments,rKQJB2Keb1l7EtZuNvIwea2bw,0,SWO,0,,,,6.42162E+12,,Low,web,0,FR TVA 20%,3.91,,,,,,,,,,,,,,rKQJB2Keb1l7EtZuNvIwea2bw,,,rKQJB2Keb1l7EtZuNvIwea2bw
#1387,customer5@gmail.com,paid,2024-12-31 17:33:59 +0100,fulfilled,2025-01-04 16:17:09 +0100,yes,EUR,166.49,0,27.76,166.49,Toulbarz10,18.5,Entrepôt à Toulouse,2024-12-31 17:33:59 +0100,1,LIGHTNING RASHGUARD - M,51.7888,55.9888,RASHGUARDWM,TRUE,TRUE,fulfilled,Name5,Street5,Address15,,,City5,Zip5,,FR,PhoneNumber5,,,,,,,,,,,"Salut.
Est-il possible d'avoir 2 bracelets violets et 1 bracelet blanc ?
J'en ais déjà 1 noir et je voudrais vraiment en avoir 2 en violet.

Merci.",,,Shopify Payments,rnFeYxMdpjUKv9QrT6zozq4pu,0,SWO,0,,,,6.41952E+12,,Low,web,0,FR TVA 20%,27.76,,,,,,,,,SWO Partner Phone,,,,,rnFeYxMdpjUKv9QrT6zozq4pu,,,rnFeYxMdpjUKv9QrT6zozq4pu
#1387,customer5@gmail.com,,,,,,,,,,,,,,2024-12-31 17:33:59 +0100,1,PANTALON CARGO SWO - 40,67.3456,72.7888,CARGOB40,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1387,customer5@gmail.com,,,,,,,,,,,,,,2024-12-31 17:33:59 +0100,1,SWOCKETS - L (37-41) / Blanc,20.72,,SWOCKETWL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1387,customer5@gmail.com,,,,,,,,,,,,,,2024-12-31 17:33:59 +0100,1,PACK D'ÉLASTIQUES PREMIUM,46.6144,50.3888,ELASTIQUES1,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1387,customer5@gmail.com,,,,,,,,,,,,,,2024-12-31 17:33:59 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,20.72,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1386,customer357@gmail.com,paid,,fulfilled,2024-12-30 13:37:07 +0100,no,EUR,0,0,0,0,"erreur dans la commande, envoi d'une unité.",19.99,,2024-12-29 22:44:24 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name357,Street357,Address1357,,,City357,Zip357,,FR,PhoneNumber357,Name357,Street357,Address1357,,,City357,Zip357,,FR,PhoneNumber357,Une unité envoyée car erreur sur la commande précédente.,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.41771E+12,,Low,shopify_draft_order,0,FR TVA 20%,0,,,,,,,,,,,,,,,,,
#1385,customer66@gmail.com,paid,2024-12-29 10:14:07 +0100,fulfilled,2024-12-30 13:37:07 +0100,no,EUR,19.99,4.99,4.16,24.98,,0,Recogida en Punto de Servicio,2024-12-29 10:14:06 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name66,Street66,Address166,Address266,,City66,Zip66,Province66,ES,PhoneNumber66,Name66,Street66,Address166,Address266,,City66,Zip66,Province66,ES,PhoneNumber66,,,,Shopify Payments,rmrYtS5R2silcdtARPbwONrCt,0,SWO,0,,,,6.41693E+12,,Low,web,0,FR TVA 20%,4.16,,,,,,,,,,,,Province66,Province66,rmrYtS5R2silcdtARPbwONrCt,,,rmrYtS5R2silcdtARPbwONrCt
#1384,customer51@gmail.com,paid,2024-12-27 17:52:40 +0100,fulfilled,2024-12-30 13:37:08 +0100,yes,EUR,64.88,3.5,11.39,68.38,,0,Livraison en point relais Mondial Relay,2024-12-27 17:52:40 +0100,2,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,Name51,Street51,Address151,Address251,,City51,Zip51,,FR,PhoneNumber51,Name51,Street51,Address151,Address251,,City51,Zip51,,FR,PhoneNumber51,,,,Shopify Payments,rCqmkPkb4c7X1cWHEyzIP0m0v,0,SWO,0,,,,6.41535E+12,,Low,web,0,FR TVA 20%,11.39,,,,,,,,,,,,,,rCqmkPkb4c7X1cWHEyzIP0m0v,,,rCqmkPkb4c7X1cWHEyzIP0m0v
#1384,customer51@gmail.com,,,,,,,,,,,,,,2024-12-27 17:52:40 +0100,1,Claquettes de training SWO - Noir / 40/41,27.888,27.888,CLAQB4041,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1383,customer152@gmail.com,paid,2024-12-27 07:02:39 +0100,fulfilled,2024-12-27 14:17:00 +0100,yes,EUR,51.19,12.86,10.67,64.05,,0,Colissimo Domicile International,2024-12-27 07:02:38 +0100,1,DARKNESS RASHGUARD - S,57.3328,57.3328,RASHGUARDBS,TRUE,TRUE,fulfilled,Name152,Street152,Address1152,,,City152,Zip152,,HU,,Name152,Street152,Address1152,,,City152,Zip152,,HU,PhoneNumber152,,,,Shopify Payments,rPcksOjS77Vvg7y5FdyPCTdjB,0,SWO,0.01,,,,6.41433E+12,,Low,web,0,FR TVA 20%,10.67,,,,,,,,,,,,,,rPcksOjS77Vvg7y5FdyPCTdjB,,,rPcksOjS77Vvg7y5FdyPCTdjB
#1382,customer184@gmail.com,paid,2024-12-23 09:50:59 +0100,fulfilled,2024-12-27 14:15:30 +0100,yes,EUR,49.99,3.5,8.91,53.49,,0,Livraison en point relais Mondial Relay,2024-12-23 09:50:58 +0100,1,LIGHTNING RASHGUARD - M,55.9888,55.9888,RASHGUARDWM,TRUE,TRUE,fulfilled,Name184,Street184,Address1184,,,City184,Zip184,,FR,PhoneNumber184,Name184,Street184,Address1184,,,City184,Zip184,,FR,PhoneNumber184,C'est pour un cadeau,,,Shopify Payments,rlmp22krJiKNIp6mNSCORhxep,0,SWO,0,,,,6.40735E+12,,Low,web,0,FR TVA 20%,8.91,,,,,,,,,,,,,,rlmp22krJiKNIp6mNSCORhxep,,,rlmp22krJiKNIp6mNSCORhxep
#1381,customer377@gmail.com,paid,2024-12-20 17:01:51 +0100,fulfilled,2024-12-21 00:33:40 +0100,yes,EUR,19.9,0,3.32,19.9,,0,Entrepôt à Toulouse,2024-12-20 17:01:50 +0100,1,Collier Lightning - Noir / Argent,22.288,25.2,,TRUE,TRUE,fulfilled,Name377,Street377,Address1377,Address2377,,City377,Zip377,,FR,PhoneNumber377,,,,,,,,,,,,,,Shopify Payments,riST3bHdAFSP39rncxSRmRNX0,0,SWO,0,,,,6.40409E+12,,Low,web,0,FR TVA 20%,3.32,,,,,,,,,,,,,,riST3bHdAFSP39rncxSRmRNX0,,,riST3bHdAFSP39rncxSRmRNX0
#1380,customer86@gmail.com,paid,,fulfilled,2024-12-20 11:23:49 +0100,yes,EUR,0,0,0,0,Réduction personnalisée,64.99,,2024-12-20 11:19:53 +0100,1,PANTALON CARGO SWO - 38,72.7888,72.7888,CARGOB38,TRUE,TRUE,fulfilled,Name86,Street86,Address186,Address286,,City86,Zip86,,FR,,Name86,Street86,Address186,,,City86,Zip86,,FR,PhoneNumber86,,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.40351E+12,,Low,shopify_draft_order,0,FR TVA 20%,0,,,,,,,,,SWO Partner Phone,,,,,,,,
#1379,customer83@gmail.com,paid,2024-12-19 20:20:35 +0100,fulfilled,2024-12-20 11:23:49 +0100,yes,EUR,39.98,3.5,7.24,43.48,,0,Livraison en point relais Mondial Relay,2024-12-19 20:20:35 +0100,1,PROTÈGE POIGNETS - COUDES - Coudes: 9x13cm,22.3888,22.3888,PROTEGEELBOWB,TRUE,TRUE,fulfilled,Name83,Street83,Address183,Address283,,City83,Zip83,,FR,PhoneNumber83,Name83,Street83,Address183,Address283,,City83,Zip83,,FR,PhoneNumber83,,,,Shopify Payments,rjnTW7KMgtskh41BNmqjdnC0m,0,SWO,0,,,,6.40294E+12,,Low,web,0,FR TVA 20%,7.24,,,,,,,,,,,,,,rjnTW7KMgtskh41BNmqjdnC0m,,,rjnTW7KMgtskh41BNmqjdnC0m
#1379,customer83@gmail.com,,,,,,,,,,,,,,2024-12-19 20:20:35 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1378,customer315@gmail.com,paid,2024-12-18 21:45:25 +0100,fulfilled,2024-12-27 13:54:45 +0100,yes,EUR,161.78,9.5,26.97,161.78,Toulbarz10,27.48,Colissimo Home,2024-12-18 21:45:24 +0100,1,PANTALON CARGO SWO - 40,72.7888,72.7888,CARGOB40,TRUE,TRUE,fulfilled,Name315,Street315,Address1315,Address2315,,City315,Zip315,,FR,PhoneNumber315,Name315,Street315,Address1315,Address2315,,City315,Zip315,,FR,PhoneNumber315,,,,Shopify Payments,rn6paa9KQz9AsclQpDsBqclhn,0,SWO,0,,,,6.4016E+12,,Low,web,0,FR TVA 20%,26.97,,,,,,,,,,,,,,rn6paa9KQz9AsclQpDsBqclhn,,,rm5uxGLU5IPq9O5NNwLQCv1vf + rn6paa9KQz9AsclQpDsBqclhn
#1378,customer315@gmail.com,,,,,,,,,,,,,,2024-12-18 21:45:24 +0100,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1378,customer315@gmail.com,,,,,,,,,,,,,,2024-12-18 21:45:24 +0100,1,Collier Lightning - Doré / Argent,22.288,25.2,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1378,customer315@gmail.com,,,,,,,,,,,,,,2024-12-18 21:45:24 +0100,1,T-shirt Oversize SWO - M / Noir,39.088,44.688,TSHIRTBM,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1378,customer315@gmail.com,,,,,,,,,,,,,,2024-12-18 21:45:24 +0100,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1378,customer315@gmail.com,,,,,,,,,,,,,,2024-12-18 21:45:24 +0100,1,PROTÈGE POIGNETS - COUDES - Coudes: 9x13cm,22.3888,22.3888,PROTEGEELBOWB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1377,customer96@gmail.com,paid,2024-12-17 22:10:14 +0100,fulfilled,2024-12-18 08:50:49 +0100,yes,EUR,39.98,7.99,7.99,47.97,,0,Mondial Relay Home International,2024-12-17 22:10:13 +0100,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,Name96,Street96,Address196,,,City96,Zip96,,DE,,Name96,Street96,Address196,,,City96,Zip96,,DE,PhoneNumber96,,,,Shopify Payments,rUjo0SivpSRDkKtKIDv2Zyjjt,0,SWO,0,,,,6.40012E+12,,Low,web,0,FR TVA 20%,7.99,,,,,,,,,,,,,,rUjo0SivpSRDkKtKIDv2Zyjjt,,,rUjo0SivpSRDkKtKIDv2Zyjjt
#1377,customer96@gmail.com,,,,,,,,,,,,,,2024-12-17 22:10:13 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1376,customer396@gmail.com,paid,2024-12-17 19:21:27 +0100,fulfilled,2024-12-18 08:50:49 +0100,yes,EUR,87.48,6.99,15.74,94.47,,0,Colissimo Home,2024-12-17 19:21:27 +0100,1,Gourde isotherme SWO - Noir,19.6,19.6,GOURDEB,TRUE,TRUE,fulfilled,Name396,Street396,Address1396,,,City396,Zip396,,FR,PhoneNumber396,Name396,Street396,Address1396,,,City396,Zip396,,FR,PhoneNumber396,,,,Gift Card,r8UhGPoWYYDeg2uR4l3oY2bXO,0,SWO,0,,,,6.39984E+12,,Low,web,0,FR TVA 20%,15.74,,,,,,,,,,,,,,r8UhGPoWYYDeg2uR4l3oY2bXO,,,r8UhGPoWYYDeg2uR4l3oY2bXO
#1376,customer396@gmail.com,,,,,,,,,,,,,,2024-12-17 19:21:27 +0100,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1376,customer396@gmail.com,,,,,,,,,,,,,,2024-12-17 19:21:27 +0100,1,LIGHTNING RASHGUARD - S,55.9888,55.9888,RASHGUARDWS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1375,customer396@gmail.com,paid,,fulfilled,2024-12-17 16:36:19 +0100,no,EUR,0,0,0,0,GAGNANT DU CONCOURS!!,100,,2024-12-17 16:36:17 +0100,1,"GIFT CARD SWO - 100,00 €",112,,,FALSE,FALSE,fulfilled,Name396,,,,,,,,FR,,Name396,,,,,,,,FR,,,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.39955E+12,,Low,shopify_draft_order,0,FR TVA 20%,0,,,,,,,,,,,,,,,,,
#1374,customer97@gmail.com,paid,2024-12-17 15:52:32 +0100,fulfilled,2024-12-18 08:55:32 +0100,yes,EUR,40.84,12.91,8.97,53.75,,0,Colissimo Domicile International,2024-12-17 15:52:31 +0100,1,SWOCKETS - XL (42-45) / Noir,22.8704,,SWOCKETBXL,TRUE,TRUE,fulfilled,Name97,Street97,Address197,,,City97,Zip97,,PL,PhoneNumber97,Name97,Street97,Address197,,,City97,Zip97,,PL,PhoneNumber97,,,,Shopify Payments,r9MFWwI7ROz4Cpp9Y4YlgFhHl,0,SWO,0.01,,,,6.39948E+12,,Low,web,0,FR TVA 20%,8.97,,,,,,,,,,,,,,r9MFWwI7ROz4Cpp9Y4YlgFhHl,,,r9MFWwI7ROz4Cpp9Y4YlgFhHl
#1374,customer97@gmail.com,,,,,,,,,,,,,,2024-12-17 15:52:31 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.8704,,SWOCKETWXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1373,customer32@gmail.com,paid,,fulfilled,2024-12-18 08:50:50 +0100,yes,EUR,0,0,0,0,REDUCTIONTOTALESWO,72.42,,2024-12-16 18:54:21 +0100,1,DARKNESS RASHGUARD - S,58.128,58.128,RASHGUARDBS,TRUE,TRUE,fulfilled,Name32,Street32,Address132,Address232,SWO Partner,City32,Zip32,Province32,GB,PhoneNumber32,Name32,Street32,Address132,Address232,,City32,Zip32,Province32,GB,PhoneNumber32,,,,,,0,SWO,0,Agustín Yepes Rodríguez,,,6.39801E+12,,Low,shopify_draft_order,0,,,,,,,,,,,SWO Partner Phone,,,Province32,Province32,,,,
#1373,customer32@gmail.com,,,,,,,,,,,,,,2024-12-16 18:54:21 +0100,1,SWOCKETS - XL (42-45) / Blanc,22.9824,,SWOCKETWXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1372,customer273@gmail.com,paid,2024-12-16 12:00:25 +0100,fulfilled,2024-12-21 00:33:47 +0100,no,EUR,19.99,0,3.33,19.99,,0,Entrepôt à Toulouse,2024-12-16 12:00:24 +0100,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,Name273,Street273,Address1273,,,City273,Zip273,,FR,,,,,,,,,,,,,,,Shopify Payments,r5nCVoQ7zY1K9kHF06Sej8zh1,0,SWO,0,,,,6.39718E+12,,Low,web,0,FR TVA 20%,3.33,,,,,,,,,,,,,,r5nCVoQ7zY1K9kHF06Sej8zh1,,,r5nCVoQ7zY1K9kHF06Sej8zh1
#1371,customer414@gmail.com,paid,2024-12-15 12:59:58 +0100,fulfilled,2024-12-16 11:14:04 +0100,yes,EUR,58.5,6.99,10.91,65.49,SHAAD.SWO,6.49,Colissimo Home,2024-12-15 12:59:58 +0100,1,PANTALON CARGO SWO - 42,72.7888,72.7888,CARGOB42,TRUE,TRUE,fulfilled,Name414,Street414,Address1414,,,City414,Zip414,,FR,,Name414,Street414,Address1414,,,City414,Zip414,,FR,PhoneNumber414,,,,Shopify Payments,ruxrYf4E0Rfin77HtosIm4wkQ,0,SWO,0,,,,6.39538E+12,,Low,web,0,FR TVA 20%,10.91,,,,,,,,,,,,,,ruxrYf4E0Rfin77HtosIm4wkQ,,,ruxrYf4E0Rfin77HtosIm4wkQ
#1370,customer109@gmail.com,paid,2024-12-14 19:09:21 +0100,fulfilled,2024-12-16 11:14:04 +0100,yes,EUR,64.99,12.99,12.99,77.98,,0,Chrono Classic,2024-12-14 19:09:20 +0100,1,PANTALON CARGO SWO - 40,72.7888,72.7888,CARGOB40,TRUE,TRUE,fulfilled,Name109,Street109,Address1109,,,City109,Zip109,Province109,IT,,Name109,Street109,Address1109,,,City109,Zip109,Province109,IT,PhoneNumber109,,,,Shopify Payments,rKold5nD3os7ad32EsvT6py5G,0,SWO,0,,,,6.39442E+12,,Low,web,0,FR TVA 20%,12.99,,,,,,,,,,,,Province109,Province109,rKold5nD3os7ad32EsvT6py5G,,,rKold5nD3os7ad32EsvT6py5G
